Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Тюменский,0J02194,"6129N06951E 6133N06952E; 6139N07004E 6141N07015E; 6138N07032E 6126N07039E; 6121N07039E 6122N07029E; 6123N07029E
6124N07028E; 6124N07025E 6124N07023E; 6123N07022E 6122N07022E; 6121N07020E 6121N07017E; 6120N07015E 6119N07014E; 6118N07015E
6118N07017E; 6118N07019E 6118N07021E; 6119N07022E 6121N07021E; 6121N07020E 6122N07022E; 6121N07024E 6121N07027E; 6121N07029E
6122N07029E; 6121N07039E 6112N07039E; 6113N07028E 6114N07029E; 6115N07028E 6115N07026E; 6115N07024E 6114N07022E; 6113N07022E
6113N07023E; 6112N07025E 6112N07027E; 6113N07028E 6112N07039E; 6059N07017E 6100N07016E; 6100N07016E 6100N07015E; 6100N07015E
6100N07015E; 6100N07015E 6100N07015E; 6100N07016E 6100N07016E; 6059N07017E 6051N07002E; 6043N07003E 6043N06955E; 6044N06955E
6044N06955E; 6044N06956E 6044N06956E; 6044N06956E 6045N06955E; 6045N06955E 6044N06954E; 6044N06954E 6044N06954E; 6044N06955E
6043N06955E; 6043N06951E 6053N07000E; 6053N07000E 6053N07001E; 6053N07001E 6053N07001E; 6054N07001E 6054N07001E; 6054N07001E
6101N07004E; 6106N07003E 6106N07008E; 6105N07008E 6104N07009E; 6104N07010E 6104N07012E; 6103N07014E 6104N07015E; 6104N07016E
6104N07018E; 6105N07019E 6106N07019E; 6107N07019E 6108N07018E; 6108N07017E 6109N07016E; 6109N07014E 6109N07013E; 6109N07011E
6108N07010E; 6108N07009E 6108N07008E; 6107N07008E 6107N07008E; 6107N07008E 6106N07008E; 6106N07008E 6106N07007E; 6106N07003E
6108N07002E; 6112N06959E 6117N07006E; 6130N07022E DEST; 6130N07022E DOF; 250101 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 076315 SELIIAROWO
BEZ; 350 GT 1; 613025N0702157E H; 0 380 M; 0 440 M; 1000 M GT; 2 WZL POS; 611116N0701243E H; 0 380 M; 0 440 M; 1000 M GT; 3 WZL POS; 611554N0701942E H; 0 380 M; 0 440 M; 1000 M W; 310 380 M; 370 440 M; 89829906599
WZAIMODEJSTWIE S; 89124659495 SID",,,
Новосибирский,090E862,"5321N08341E DEST; 5321N08341E DOF; 250102 REG; 090E862 EET; 0001
TYP; 1BLA OPR; 16548 РАЗРЕШЕНИЕ
КОМИТЕТ; 165 ОТ
26; 11 2024 ОБЕСПЕ4ЕНИЕ; 5 СВЯЗЬ С; +79138793583 SID",/ZONA WR16548/,,
Новосибирский,090E862,"5320N08340E DEST; 5320N08340E DOF; 250102 REG; 090E862 EET; 0001
TYP; 1BLA OPR; 16547 РАЗРЕШЕНИЕ
КОМИТЕТ; 165 ОТ
26; 11 2024 ЗОНА; 500M С; 532032N0834058E ОБЕСПЕ4ЕНИЕ; 5 СВЯЗЬ С; +79138793583 SID",/ZONA WR16547/,,
Новосибирский,090E862,"5324N08337E DEST; 5324N08337E DOF; 250102 REG; 090E862 EET; 0001
TYP; 1BLA OPR; 16546 РАЗРЕШЕНИЕ
КОМИТЕТ; 165 ОТ
26; 11 2024 ЗОНА; 500M С; 532410N0833703E ОБЕСПЕ4ЕНИЕ; 5 СВЯЗЬ С; +79138793583 SID",/ZONA WR16546/,,
Московский,0775K31,"5632N03815E DEST; 5632N03815E DOF; 250102 REG; 0775K31 EET; 0001
TYP; 0264 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 2 СВЯЗЬ С; +79168149273 SID",/ZONA MR0264/,,
Московский,09K2404,"5553N03853E DEST; 5553N03853E DOF; 250102 REG; 09K2404 0S92698; 0001 TYP; 2BLA OPR; 4ЕРДАНЦЕВ НИКИТА; 0277 ЗОНА
РАДИУСОМ; 800M С; 555319N0385324E ОБЕСПЕ4ЕНИЕ; 2 ПЛАНЕР1 СВЯЗЬ; 4ЕРДАНЦЕВ НИКИТА; +79684847354
SID",/ZONA MR0277/,,
Московский,Z026235,"5545N03825E DEST; 5545N03825E DOF; 250102 REG; 026235 0262Y25
0P68159; 066575 EET; 0001 TYP; 4BLA OPR; 0233 ЗОНА РАДИУСОМ; 300M С; 554531N0382513E ОБЕСПЕ4ЕНИЕ; 540 СВЯЗЬ С; +79255009623 SID",/ZONA MR0233/,,
Московский,093V529,"5555N03716E DEST; 5555N03716E DOF; 250102 REG; 093V529 08K5415; 0001 TYP; 2BLA OPR; 16598
ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 28 СВОЙ ВАРИАНТ; +79654313994 КУЗНЕЦОВ ДМИТРИЙ; +79055682778 ВЛАСОВ ИВАН; +79654313994 SID",/ZONA WR16598/,,
Московский,0954A18,"5616N03731E DEST; 5616N03731E DOF; 250102 REG; 0954A18 EET; 0001
TYP; 0268 ОБЕСПЕ4ЕНИЕ
СОГЛАСОВАНО; 2 СВЯЗЬ С; +79030167687 SID",/ZONA MR0268/,,
Московский,L097661,"5635N03810E DEST; 5635N03810E DOF; 250102 REG; 097661 EET; 0001
TYP; 0283 ЗОНА РАДИУСОМ; 400M С; 563547N0381002E ОБЕСПЕ4ЕНИЕ; +79268368003
SID",/ZONA MR0283/,,
Тюменский,0J02194,"6129N06951E 6133N06952E; 6139N07004E 6141N07015E; 6138N07032E 6126N07039E; 6112N07039E 6051N07002E; 6043N07003E
6043N06951E; 6054N07001E 6101N07004E; 6108N07002E 6112N06959E; 6117N07006E 6129N06951E; 6130N07022E DEST; 6130N07022E DOF; 250102 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 076405 SELIIAROWO
BEZ; 350 GT 1; 613025N0702157E H; 0 380 M; 0 440 M; 1000 M GT; 2 WZL POS; 611116N0701243E H; 0 380 M; 0 440 M; 1000 M GT; 3 WZL POS; 611554N0701942E H; 0 380 M; 0 440 M; 1000 M W; 310 380 M; 370 440 M; 957 USR958 USR959; 960
USR1023 USR1024; 1026 POLETY NAD; 89829906599 WZAIMODEJSTWIE S; 89124659495 SID",,,
Санкт-Петербургский,08R8527,"6100N03006E DEST; 6100N03006E DOF; 250101 EET; 0001
OPR; 08R8527 TYP; 89992037794 КООРДИНАТОР СЕРГЕЕВА; 89111300634
SID",/ZONA MR01649/,,
Санкт-Петербургский,0885R39,"6044N03334E DEST; 6044N03334E DOF; 250103 EET; 0001
OPR; 0885R39 TYP; 89817172853 КООРДИНАТОР СЕРГЕЕВА; 89111300634 SID",/ZONA MR01653/,,
Тюменский,072D217,"5706N06545E DEST; 5706N06545E DOF; 250101 EET; 0001 OPR; 072D217 TYP; 000652-24 ОТ; 25 03 2024; 223 USR913
СОГЛАСОВАНЫ; 345 ОТ 22; 09 2023 ПИСЬМО; 1-2944 ОТ; 03 10 2023; 470-8396 SID",/ZONA USP223/,,
Тюменский,072D217,"5706N06545E DEST; 5706N06545E DOF; 250102 EET; 0001 OPR; 072D217 TYP; 000652-24 ОТ; 25 03 2024; 223 USR913
СОГЛАСОВАНЫ; 345 ОТ 22; 09 2023 ПИСЬМО; 1-2944 ОТ; 03 10 2023; 470-8396 SID",/ZONA USP223/,,
Тюменский,072D217,"5706N06545E DEST; 5706N06545E DOF; 250103 EET; 0001 OPR; 072D217 TYP; 000652-24 ОТ; 25 03 2024; 223 USR913
СОГЛАСОВАНЫ; 345 ОТ 22; 09 2023 ПИСЬМО; 1-2944 ОТ; 03 10 2023; 470-8396 SID",/ZONA USP223/,,
Тюменский,0790J03,"6150N06601E DEST; 6150N06601E DOF; 250103 EET; 0001 USHH0002
OPR; 0790J03 TYP; 076284 НЯГАНЬ ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-550М
AGL; 350-600М AMSL; 4КИ ВЗЛЕТА; 1 614933N0660039E ГТ2; 613623N0660938E ГТ3; 4ЕТНЫЕ НОМЕРА; 0790J03 079J011",/ZONA MR076284/,,
Тюменский,079J011,"6047N06449E DEST; 6047N06449E DOF; 250103 EET; 0001 USHH0002
OPR; 079J011 TYP; 076285 СУПРА ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 079J011 06H7378",/ZONA MR076285/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250102 EET; 0001 USRR0002
OPR; 0799S76 TYP; 076283 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076283/,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250102 EET; 0001 USRR0002
OPR; 0800G13 R033231; 076282 УГУТ
ОПЕРАТОРЫ; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076282/,,
Тюменский,080A038,"6049N07311E DEST; 6049N07311E DOF; 250102 EET; 0001 USRR0002
OPR; 080A038 R033231; 076281 ПЫТЬ; 2
ОПЕРАТОРЫ БВС; 4УМАКОВ КИРИЛЛ; 410-550М AGL; 460-600М AMSL; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224
0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144
080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076281/,,
Тюменский,080A038,"6028N07220E DEST; 6028N07220E DOF; 250102 EET; 0001 USRR0002
OPR; 080A038 R033231; 076279
СЕНТЯБРЬСКИЙ 2; 250-290М AGL; 350-390М AMSL; 602754N0722018E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076279/,,
Тюменский,080A038,"6022N07208E DEST; 6022N07208E DOF; 250102 EET; 0001 USRR0002
OPR; 080A038 R033231; 076278
СЕНТЯБРЬСКИЙ ОПЕРАТОРЫ; 370-500М AGL; 470-600М AMSL; 602137N0720753E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076278/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250101 EET; 0001 OPR; 079013 TYP; 076316 БАТОВО НОВЫЙ; 1020 ОПЕРАТОР БВС; 4 89225200113
БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA MR076316/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250102 EET; 0001 OPR; 079013 TYP; 076316 БАТОВО НОВЫЙ; 1020 ОПЕРАТОР БВС; 4 89225200113
БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA MR076316/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250103 EET; 0001 OPR; 079013 TYP; 076316 БАТОВО НОВЫЙ; 1020 ОПЕРАТОР БВС; 4 89225200113
БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA MR076316/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250101 EET; 0001 OPR; 079013 TYP; 16589 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 076316 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR16589/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250102 EET; 0001 OPR; 079013 TYP; 16589 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 076316 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR16589/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250103 EET; 0001 OPR; 079013 TYP; 16589 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 076316 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR16589/,,
Тюменский,0809I97,"6420N07535E DEST; 6420N07535E DOF; 250102 EET; 0001 USDS0002
USMM0003; 0809I97 TYP; 076384
БАРСУКОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074БУНД
89295089868; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 1 641934N0753443E ГТ2; 641648N0753514E ГТ3; 641755N0755618E ГТ4; 643512N0753359E ГТ5; 644820N0752941E Г; 6 641815N0754640E Г; 7 642305N0753345E У4ЕТНЫЕ; 0809I97 08J0902; 0809J04 0K80903",/ZONA MR076384/,,
Тюменский,0809I97,"6420N07535E DEST; 6420N07535E DOF; 250103 EET; 0001 USDS0002
USMM0003; 0809I97 TYP; 076384
БАРСУКОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074БУНД
89295089868; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 1 641934N0753443E ГТ2; 641648N0753514E ГТ3; 641755N0755618E ГТ4; 643512N0753359E ГТ5; 644820N0752941E Г; 6 641815N0754640E Г; 7 642305N0753345E У4ЕТНЫЕ; 0809I97 08J0902; 0809J04 0K80903",/ZONA MR076384/,,
Тюменский,08J0902,"6454N07534E DEST; 6454N07534E DOF; 250102 EET; 0001 USDS0002
OPR; 08J0902 TYP; 076381 ПУРПЕ 4; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074БУНД 89295089868; 89804213143 ПОЛЕТ В; 250-380М AGL; 350-480М AMSL; 4ЕТНЫЕ НОМЕРА; 08J0902 0809I97; 0809J04 0K80903",/ZONA MR076381/,,
Тюменский,08J0902,"6454N07534E DEST; 6454N07534E DOF; 250103 EET; 0001 USDS0002
OPR; 08J0902 TYP; 076381 ПУРПЕ 4; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074БУНД 89295089868; 89804213143 ПОЛЕТ В; 250-380М AGL; 350-480М AMSL; 4ЕТНЫЕ НОМЕРА; 08J0902 0809I97; 0809J04 0K80903",/ZONA MR076381/,,
Тюменский,0809J04,"6436N07636E DEST; 6436N07636E DOF; 250102 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076402 ПУРПЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-350М AGL; 350-400М AMSL; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K80903",/ZONA MR076402/,,
Тюменский,0809J04,"6436N07636E DEST; 6436N07636E DOF; 250103 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076402 ПУРПЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-350М AGL; 350-400М AMSL; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K80903",/ZONA MR076402/,,
Тюменский,0809J04,"6428N07650E DEST; 6428N07650E DOF; 250102 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076382 ПУРПЕ 5; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 642835N0764445E
642307N0772400E; 642722N0770427E 642820N0764959E; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K809030",/ZONA MR076382/,,
